Dataset,StratificationType,Fold_Seed,Fold,Model,Stopped_Epoch,Init_Seed,Best_Epoch,Best_Val_Loss,Best_Val_Accuracy,Test_Loss,Test_Accuracy,Stopped_Early,Early_Stopping_Patience
Cora,LabelStratifiedKFold,1,3,GCN,124,100,24,0.342399388551712,0.9094269871711732,0.3342795670032501,0.8948339223861694,True,100
Cora,LabelStratifiedKFold,1,3,H2GCN,240,100,140,0.3926076292991638,0.9001848697662354,0.3500625789165497,0.8948339223861694,True,100
Cora,LabelStratifiedKFold,1,3,H2GCN,229,101,129,0.3923233449459076,0.9001848697662354,0.352273166179657,0.8911439180374146,True,100
Cora,LabelStratifiedKFold,1,2,SAGE,171,101,71,0.3712827861309051,0.88376384973526,0.4358152449131012,0.8653136491775513,True,100
Cora,LabelStratifiedKFold,1,3,GCN,129,101,29,0.3460997343063354,0.8964880108833313,0.3389339745044708,0.8948339223861694,True,100
Cora,LabelStratifiedKFold,1,3,GAT,164,101,64,0.3363546431064605,0.9001848697662354,0.3313754200935364,0.8948339223861694,True,100
Cora,LabelStratifiedKFold,1,3,GAT,193,100,93,0.344501793384552,0.8964880108833313,0.3508342206478119,0.8892989158630371,True,100
Cora,LabelStratifiedKFold,1,3,SAGE,112,100,12,0.377681702375412,0.8872458338737488,0.3382314443588257,0.8726937174797058,True,100
Cora,LabelStratifiedKFold,1,3,GPRGNN,169,100,69,0.3487520813941955,0.8983364105224609,0.3495645523071289,0.8874538540840149,True,100
Cora,LabelStratifiedKFold,1,3,GPRGNN,150,101,50,0.3436595201492309,0.905730128288269,0.3389202356338501,0.8856088519096375,True,100
Cora,LabelStratifiedKFold,1,3,MLP,121,100,21,0.8686893582344055,0.7079482674598694,0.7200291752815247,0.7822878360748291,True,100
Cora,LabelStratifiedKFold,1,3,MLP,121,101,21,0.8597375154495239,0.7153419852256775,0.7143853902816772,0.776752769947052,True,100
Cora,LabelStratifiedKFold,1,3,SAGE,112,101,12,0.3702823519706726,0.8890942931175232,0.3569927215576172,0.8800737857818604,True,100
Cora,LabelStratifiedKFold,1,4,GCN,122,101,22,0.3608911335468292,0.8872458338737488,0.3553351461887359,0.8890942931175232,True,100
Cora,LabelStratifiedKFold,1,4,GCN,126,100,26,0.369972288608551,0.8853974342346191,0.3521844744682312,0.8890942931175232,True,100
Cora,LabelStratifiedKFold,1,4,GAT,136,100,36,0.3583976030349731,0.8798521161079407,0.3599068224430084,0.8835489749908447,True,100
Cora,LabelStratifiedKFold,1,4,GAT,134,101,34,0.3439802527427673,0.8909426927566528,0.3465059101581573,0.8853974342346191,True,100
Cora,LabelStratifiedKFold,1,4,H2GCN,357,100,257,0.3611670732498169,0.8946395516395569,0.4028388857841491,0.8724583983421326,True,100
Cora,LabelStratifiedKFold,1,4,H2GCN,379,101,279,0.3588407039642334,0.8964880108833313,0.4027762115001678,0.878003716468811,True,100
Cora,LabelStratifiedKFold,1,4,GPRGNN,145,100,45,0.3547490239143371,0.8927911520004272,0.3515321314334869,0.9075785875320436,True,100
Cora,LabelStratifiedKFold,1,4,MLP,123,100,23,0.8063784837722778,0.7393715381622314,0.863561749458313,0.7227357029914856,True,100
Cora,LabelStratifiedKFold,1,4,GPRGNN,159,101,59,0.366504430770874,0.8927911520004272,0.3510438501834869,0.905730128288269,True,100
Cora,LabelStratifiedKFold,1,4,MLP,123,101,23,0.797970175743103,0.7504621148109436,0.859876275062561,0.7356746792793274,True,100
Cora,LabelStratifiedKFold,1,4,SAGE,113,101,13,0.3730855882167816,0.8890942931175232,0.386060893535614,0.8872458338737488,True,100
Cora,LabelStratifiedKFold,1,4,SAGE,116,100,16,0.383369892835617,0.8909426927566528,0.3837977945804596,0.8835489749908447,True,100
Cora,LabelStratifiedKFold,1,5,H2GCN,213,101,113,0.3373849987983703,0.9077490568161012,0.3822752237319946,0.8946395516395569,True,100
Cora,LabelStratifiedKFold,1,5,GCN,119,100,19,0.316579669713974,0.8874538540840149,0.3833646476268768,0.8835489749908447,True,100
Cora,LabelStratifiedKFold,1,5,GCN,122,101,22,0.334615558385849,0.8966789841651917,0.3789640665054321,0.8835489749908447,True,100
Cora,LabelStratifiedKFold,1,5,H2GCN,338,100,238,0.3393575549125671,0.8966789841651917,0.3815848529338836,0.8946395516395569,True,100
Cora,LabelStratifiedKFold,1,5,GAT,132,101,32,0.3126995265483856,0.8819188475608826,0.3564572334289551,0.8835489749908447,True,100
Cora,LabelStratifiedKFold,1,5,GAT,208,100,108,0.3284980654716491,0.8874538540840149,0.3890441656112671,0.878003716468811,True,100
Cora,LabelStratifiedKFold,1,5,GPRGNN,127,100,27,0.3237600922584533,0.8948339223861694,0.3931973278522491,0.8927911520004272,True,100
Cora,LabelStratifiedKFold,1,5,MLP,124,100,24,0.732319712638855,0.7638376355171204,0.8036321997642517,0.7430683970451355,True,100
Cora,LabelStratifiedKFold,1,5,MLP,124,101,24,0.7275479435920715,0.7730627059936523,0.7969635128974915,0.733826220035553,True,100
Cora,LabelStratifiedKFold,1,5,GPRGNN,119,101,19,0.3321256339550018,0.8966789841651917,0.409684419631958,0.8853974342346191,True,100
Cora,LabelStratifiedKFold,1,5,SAGE,113,101,13,0.3137816190719604,0.88376384973526,0.3674461841583252,0.8927911520004272,True,100
Cora,LabelStratifiedKFold,1,5,SAGE,141,100,41,0.3259534537792206,0.8892989158630371,0.4057922661304474,0.878003716468811,True,100
Cora,RandomKFold,2,1,GCN,122,100,22,0.3419735431671142,0.8856088519096375,0.3366720080375671,0.8800737857818604,True,100
Cora,RandomKFold,2,1,GCN,128,101,28,0.3376980125904083,0.8782287836074829,0.3447245955467224,0.8874538540840149,True,100
Cora,RandomKFold,2,1,H2GCN,265,101,165,0.3429247438907623,0.8985239863395691,0.3742894828319549,0.8819188475608826,True,100
Cora,RandomKFold,2,1,H2GCN,318,100,218,0.3437377512454986,0.8892989158630371,0.3825278580188751,0.8892989158630371,True,100
Cora,RandomKFold,2,1,GAT,132,100,32,0.3303601443767547,0.8819188475608826,0.3644870221614837,0.8726937174797058,True,100
Cora,RandomKFold,2,1,GAT,139,101,39,0.3356615602970123,0.8874538540840149,0.3563026785850525,0.8782287836074829,True,100
Cora,RandomKFold,2,1,GPRGNN,139,100,39,0.3289729654788971,0.8874538540840149,0.3472879827022552,0.8892989158630371,True,100
Cora,RandomKFold,2,1,GPRGNN,134,101,34,0.3321689665317535,0.8911439180374146,0.3720458149909973,0.8911439180374146,True,100
Cora,RandomKFold,2,1,MLP,123,100,23,0.766040563583374,0.7619926333427429,0.7992612719535828,0.7546125650405884,True,100
Cora,RandomKFold,2,1,MLP,124,101,24,0.7469125986099243,0.7638376355171204,0.8152664303779602,0.7416974306106567,True,100
Cora,RandomKFold,2,1,SAGE,112,100,12,0.3702509105205536,0.8782287836074829,0.3633971810340881,0.8690037131309509,True,100
Cora,RandomKFold,2,1,SAGE,118,101,18,0.3733828067779541,0.8911439180374146,0.3867484033107757,0.8948339223861694,True,100
Cora,RandomKFold,2,2,GCN,121,100,21,0.3960806429386139,0.8616236448287964,0.3121781349182129,0.892988920211792,True,100
Cora,RandomKFold,2,2,H2GCN,260,100,160,0.4116199016571045,0.8708487153053284,0.3333769738674164,0.9077490568161012,True,100
Cora,RandomKFold,2,2,H2GCN,257,101,157,0.4105461239814758,0.8653136491775513,0.3302245140075683,0.9114391207695008,True,100
Cora,RandomKFold,2,2,GCN,118,101,18,0.3969732820987701,0.8579335808753967,0.3317069709300995,0.8874538540840149,True,100
Cora,RandomKFold,2,2,GAT,141,100,41,0.3986210227012634,0.8653136491775513,0.3027878403663635,0.9040590524673462,True,100
Cora,RandomKFold,2,2,GAT,130,101,30,0.3865969479084015,0.8745387196540833,0.3192196190357208,0.9095941185951232,True,100
Cora,RandomKFold,2,2,GPRGNN,121,100,21,0.3919643461704254,0.8745387196540833,0.3363907933235168,0.9022140502929688,True,100
Cora,RandomKFold,2,2,GPRGNN,120,101,20,0.3881011605262756,0.8763837814331055,0.3397903740406036,0.9059040546417236,True,100
Cora,RandomKFold,2,2,SAGE,111,100,11,0.3633654713630676,0.8819188475608826,0.351663202047348,0.8966789841651917,True,100
Cora,RandomKFold,2,2,MLP,121,100,21,0.8796088099479675,0.7011070251464844,0.7835667133331299,0.7546125650405884,True,100
Cora,RandomKFold,2,2,MLP,121,101,21,0.8686532974243164,0.7029520273208618,0.7621064186096191,0.7749077677726746,True,100
Cora,RandomKFold,2,2,SAGE,111,101,11,0.3789094388484955,0.8671586513519287,0.3537100553512573,0.8966789841651917,True,100
Cora,RandomKFold,2,3,GCN,125,100,25,0.3136691451072693,0.8946395516395569,0.439389020204544,0.8616236448287964,True,100
Cora,RandomKFold,2,3,GCN,122,101,22,0.3086388707160949,0.9075785875320436,0.4337111115455627,0.8671586513519287,True,100
Cora,RandomKFold,2,3,H2GCN,331,101,231,0.3432633578777313,0.8909426927566528,0.4316266179084778,0.8597785830497742,True,100
Cora,RandomKFold,2,3,H2GCN,346,100,246,0.3405160009860992,0.8927911520004272,0.4295579791069031,0.8616236448287964,True,100
Cora,RandomKFold,2,3,GAT,209,101,109,0.3072139024734497,0.9038817286491394,0.4477060437202453,0.8597785830497742,True,100
Cora,RandomKFold,2,3,GAT,270,100,170,0.3086751401424408,0.8946395516395569,0.4590333104133606,0.8597785830497742,True,100
Cora,RandomKFold,2,3,GPRGNN,137,100,37,0.3166927993297577,0.902033269405365,0.4142147600650787,0.8763837814331055,True,100
Cora,RandomKFold,2,3,MLP,124,100,24,0.7480770349502563,0.7689464092254639,0.87467360496521,0.7158671617507935,True,100
Cora,RandomKFold,2,3,SAGE,113,101,13,0.3052430152893066,0.8872458338737488,0.4284600615501404,0.8597785830497742,True,100
Cora,RandomKFold,2,3,MLP,124,101,24,0.7304894328117371,0.7726432681083679,0.8452303409576416,0.7066420912742615,True,100
Cora,RandomKFold,2,3,GPRGNN,162,101,62,0.3208154141902923,0.8964880108833313,0.4299409091472626,0.8708487153053284,True,100
Cora,RandomKFold,2,3,SAGE,163,100,63,0.3067657351493835,0.902033269405365,0.4416539072990417,0.8523985147476196,True,100
Cora,RandomKFold,2,4,GCN,117,100,17,0.4299800992012024,0.8669131398200989,0.3378205597400665,0.8983364105224609,True,100
Cora,RandomKFold,2,4,H2GCN,239,100,139,0.4513587355613708,0.8669131398200989,0.3475877344608307,0.8890942931175232,True,100
Cora,RandomKFold,2,4,H2GCN,252,101,152,0.4531905949115753,0.8632162809371948,0.3476085960865021,0.8872458338737488,True,100
Cora,RandomKFold,2,4,GCN,117,101,17,0.4264451861381531,0.874306857585907,0.3384155333042145,0.8964880108833313,True,100
Cora,RandomKFold,2,4,GAT,133,100,33,0.4168264865875244,0.8706099987030029,0.3372168838977813,0.8853974342346191,True,100
Cora,RandomKFold,2,4,GAT,125,101,25,0.4022531509399414,0.8761552572250366,0.3310928642749786,0.8946395516395569,True,100
Cora,RandomKFold,2,4,GPRGNN,143,100,43,0.4196750223636627,0.878003716468811,0.3405336141586303,0.8890942931175232,True,100
Cora,RandomKFold,2,4,MLP,121,100,21,0.9150116443634032,0.7171903848648071,0.731886625289917,0.7744916677474976,True,100
Cora,RandomKFold,2,4,MLP,120,101,20,0.9011147022247314,0.7227357029914856,0.7310841083526611,0.7578558325767517,True,100
Cora,RandomKFold,2,4,GPRGNN,148,101,48,0.4285742938518524,0.8761552572250366,0.3530321419239044,0.8983364105224609,True,100
Cora,RandomKFold,2,4,SAGE,112,100,12,0.4158993661403656,0.8706099987030029,0.3518137633800506,0.8835489749908447,True,100
Cora,RandomKFold,2,4,SAGE,111,101,11,0.4133380949497223,0.8706099987030029,0.3472648859024048,0.8835489749908447,True,100
Cora,RandomKFold,2,5,GCN,125,100,25,0.3224379420280456,0.8911439180374146,0.4649304449558258,0.8632162809371948,True,100
Cora,RandomKFold,2,5,GCN,124,101,24,0.3243705630302429,0.8948339223861694,0.457127034664154,0.8706099987030029,True,100
Cora,RandomKFold,2,5,H2GCN,238,100,138,0.3771800398826599,0.892988920211792,0.451639175415039,0.878003716468811,True,100
Cora,RandomKFold,2,5,H2GCN,253,101,153,0.374186247587204,0.8911439180374146,0.4553569853305816,0.8761552572250366,True,100
Cora,RandomKFold,2,5,GAT,120,100,20,0.3464124500751495,0.88376384973526,0.4249957799911499,0.8817005753517151,True,100
Cora,RandomKFold,2,5,GAT,132,101,32,0.334313154220581,0.8819188475608826,0.3877898454666137,0.8798521161079407,True,100
Cora,RandomKFold,2,5,GPRGNN,129,100,29,0.3234981894493103,0.892988920211792,0.4645296037197113,0.8798521161079407,True,100
Cora,RandomKFold,2,5,GPRGNN,123,101,23,0.3370939195156097,0.8966789841651917,0.4684431850910187,0.8798521161079407,True,100
Cora,RandomKFold,2,5,MLP,122,100,22,0.8062411546707153,0.7084870934486389,0.9064035415649414,0.7227357029914856,True,100
Cora,RandomKFold,2,5,MLP,122,101,22,0.8026615977287292,0.7195571660995483,0.8938228487968445,0.7153419852256775,True,100
Cora,RandomKFold,2,5,SAGE,113,100,13,0.3516034781932831,0.8911439180374146,0.417037159204483,0.8817005753517151,True,100
Cora,RandomKFold,2,5,SAGE,113,101,13,0.3594268262386322,0.8911439180374146,0.4310750365257263,0.8724583983421326,True,100
Cora,LabelStratifiedKFold,2,1,GCN,119,100,19,0.2672587633132934,0.9132841229438782,0.4213923513889313,0.8745387196540833,True,100
Cora,LabelStratifiedKFold,2,1,GCN,123,101,23,0.271629273891449,0.9151291251182556,0.418607085943222,0.88376384973526,True,100
Cora,LabelStratifiedKFold,2,1,H2GCN,238,100,138,0.3198688328266144,0.9059040546417236,0.4406900405883789,0.8616236448287964,True,100
Cora,LabelStratifiedKFold,2,1,H2GCN,254,101,154,0.3179017007350921,0.9114391207695008,0.4416426122188568,0.8597785830497742,True,100
Cora,LabelStratifiedKFold,2,1,GAT,129,101,29,0.2703695595264435,0.9188191890716552,0.3911653161048889,0.8708487153053284,True,100
Cora,LabelStratifiedKFold,2,1,GAT,193,100,93,0.2836502194404602,0.9114391207695008,0.4053786993026733,0.8708487153053284,True,100
Cora,LabelStratifiedKFold,2,1,GPRGNN,121,100,21,0.2594993114471435,0.9169741868972778,0.4413216114044189,0.8782287836074829,True,100
Cora,LabelStratifiedKFold,2,1,MLP,124,100,24,0.7570663094520569,0.7546125650405884,0.900151789188385,0.6992619633674622,True,100
Cora,LabelStratifiedKFold,2,1,MLP,122,101,22,0.7629647254943848,0.7435424327850342,0.8950862884521484,0.7029520273208618,True,100
Cora,LabelStratifiedKFold,2,1,GPRGNN,148,101,48,0.2693435847759247,0.9022140502929688,0.4436102211475372,0.8653136491775513,True,100
Cora,LabelStratifiedKFold,2,1,SAGE,116,101,16,0.284070760011673,0.9114391207695008,0.4084743857383728,0.8745387196540833,True,100
Cora,LabelStratifiedKFold,2,1,SAGE,121,100,21,0.2908779680728912,0.9243542551994324,0.4036524593830108,0.8690037131309509,True,100
Cora,LabelStratifiedKFold,2,2,GCN,123,101,23,0.3285284042358398,0.8856088519096375,0.2727054059505462,0.9059040546417236,True,100
Cora,LabelStratifiedKFold,2,2,GCN,129,100,29,0.3210755586624145,0.8763837814331055,0.2709730565547943,0.9095941185951232,True,100
Cora,LabelStratifiedKFold,2,2,H2GCN,355,100,255,0.3410129249095917,0.892988920211792,0.3221308290958404,0.9188191890716552,True,100
Cora,LabelStratifiedKFold,2,2,GAT,135,101,35,0.3297726511955261,0.8800737857818604,0.2666785717010498,0.9022140502929688,True,100
Cora,LabelStratifiedKFold,2,2,GAT,145,100,45,0.3302977681159973,0.8819188475608826,0.2781967520713806,0.9077490568161012,True,100
Cora,LabelStratifiedKFold,2,2,H2GCN,380,101,280,0.3373523354530334,0.892988920211792,0.3197353184223175,0.9206641912460328,True,100
Cora,LabelStratifiedKFold,2,2,GPRGNN,128,100,28,0.3102457821369171,0.8985239863395691,0.2619795501232147,0.9151291251182556,True,100
Cora,LabelStratifiedKFold,2,2,MLP,123,100,23,0.7592433094978333,0.7509225010871887,0.7335010170936584,0.7490774989128113,True,100
Cora,LabelStratifiedKFold,2,2,GPRGNN,159,101,59,0.3212795257568359,0.8856088519096375,0.2703922092914581,0.9077490568161012,True,100
Cora,LabelStratifiedKFold,2,2,MLP,123,101,23,0.7271391749382019,0.7601476311683655,0.7372235655784607,0.7601476311683655,True,100
Cora,LabelStratifiedKFold,2,2,SAGE,117,100,17,0.3419134318828583,0.9003689885139465,0.3117834031581878,0.9114391207695008,True,100
Cora,LabelStratifiedKFold,2,2,SAGE,114,101,14,0.3648256063461303,0.8911439180374146,0.3024422228336334,0.9169741868972778,True,100
Cora,LabelStratifiedKFold,2,3,H2GCN,241,100,141,0.390657514333725,0.8927911520004272,0.3599500656127929,0.8782287836074829,True,100
Cora,LabelStratifiedKFold,2,3,GCN,120,100,20,0.3721632957458496,0.8946395516395569,0.3339341580867767,0.8800737857818604,True,100
Cora,LabelStratifiedKFold,2,3,H2GCN,228,101,128,0.3895409107208252,0.8946395516395569,0.3597349524497986,0.8819188475608826,True,100
Cora,LabelStratifiedKFold,2,3,GCN,119,101,19,0.3758295178413391,0.8872458338737488,0.3414124548435211,0.8782287836074829,True,100
Cora,LabelStratifiedKFold,2,3,GAT,119,100,19,0.364657998085022,0.8835489749908447,0.37181156873703,0.8819188475608826,True,100
Cora,LabelStratifiedKFold,2,3,GAT,123,101,23,0.3697024583816528,0.8706099987030029,0.3444994688034057,0.8800737857818604,True,100
Cora,LabelStratifiedKFold,2,3,GPRGNN,117,100,17,0.3869184851646423,0.8798521161079407,0.3562691807746887,0.8856088519096375,True,100
Cora,LabelStratifiedKFold,2,3,GPRGNN,115,101,15,0.3818414807319641,0.8817005753517151,0.3645431101322174,0.8819188475608826,True,100
Cora,LabelStratifiedKFold,2,3,MLP,122,100,22,0.8457581400871277,0.7190388441085815,0.7967193722724915,0.7398523688316345,True,100
Cora,LabelStratifiedKFold,2,3,MLP,122,101,22,0.8386719822883606,0.7264325618743896,0.7743891477584839,0.7527675032615662,True,100
Cora,LabelStratifiedKFold,2,3,SAGE,113,100,13,0.3530004918575287,0.8835489749908447,0.359279453754425,0.8653136491775513,True,100
Cora,LabelStratifiedKFold,2,3,SAGE,112,101,12,0.3510962426662445,0.8835489749908447,0.3625270128250122,0.8708487153053284,True,100
Cora,LabelStratifiedKFold,2,4,GCN,117,100,17,0.4131419360637665,0.878003716468811,0.374610036611557,0.8946395516395569,True,100
Cora,LabelStratifiedKFold,2,4,GCN,116,101,16,0.4147032499313354,0.8890942931175232,0.3782848715782165,0.8890942931175232,True,100
Cora,LabelStratifiedKFold,2,4,H2GCN,295,100,195,0.4074716866016388,0.8890942931175232,0.3737186789512634,0.8890942931175232,True,100
Cora,LabelStratifiedKFold,2,4,H2GCN,310,101,210,0.4058557450771332,0.8890942931175232,0.3736026883125305,0.8872458338737488,True,100
Cora,LabelStratifiedKFold,2,4,GAT,126,100,26,0.4110815227031708,0.878003716468811,0.3601637780666351,0.8872458338737488,True,100
Cora,LabelStratifiedKFold,2,4,GAT,133,101,33,0.3954726457595825,0.878003716468811,0.3608869314193725,0.8872458338737488,True,100
Cora,LabelStratifiedKFold,2,4,GPRGNN,157,100,57,0.4229336977005005,0.8835489749908447,0.3880560100078583,0.8872458338737488,True,100
Cora,LabelStratifiedKFold,2,4,MLP,123,100,23,0.7768582701683044,0.7597042322158813,0.8177443146705627,0.7356746792793274,True,100
Cora,LabelStratifiedKFold,2,4,GPRGNN,148,101,48,0.4212822020053863,0.878003716468811,0.4060897827148437,0.8798521161079407,True,100
Cora,LabelStratifiedKFold,2,4,MLP,123,101,23,0.7831457257270813,0.7597042322158813,0.7932879328727722,0.7356746792793274,True,100
Cora,LabelStratifiedKFold,2,4,SAGE,111,100,11,0.414171427488327,0.8724583983421326,0.3712507486343384,0.8909426927566528,True,100
Cora,LabelStratifiedKFold,2,4,SAGE,111,101,11,0.4134636223316192,0.8872458338737488,0.3681429624557495,0.8835489749908447,True,100
Cora,LabelStratifiedKFold,2,5,H2GCN,198,101,98,0.4310279488563537,0.8726937174797058,0.4163466691970825,0.8761552572250366,True,100
Cora,LabelStratifiedKFold,2,5,H2GCN,238,100,138,0.4274292290210724,0.8763837814331055,0.4099838435649872,0.8724583983421326,True,100
Cora,LabelStratifiedKFold,2,5,GCN,150,100,50,0.3995717763900757,0.8616236448287964,0.411011666059494,0.8817005753517151,True,100
Cora,LabelStratifiedKFold,2,5,GCN,149,101,49,0.3954206705093384,0.8671586513519287,0.4097840189933777,0.874306857585907,True,100
Cora,LabelStratifiedKFold,2,5,GAT,160,101,60,0.3606877326965332,0.8782287836074829,0.3906887173652649,0.8835489749908447,True,100
Cora,LabelStratifiedKFold,2,5,GAT,262,100,162,0.3731479942798614,0.8726937174797058,0.4193717539310455,0.8835489749908447,True,100
Cora,LabelStratifiedKFold,2,5,SAGE,112,101,12,0.4068688452243805,0.8634686470031738,0.4279164373874664,0.8761552572250366,True,100
Cora,LabelStratifiedKFold,2,5,SAGE,120,100,20,0.3982893824577331,0.8616236448287964,0.4683263897895813,0.8890942931175232,True,100
